cont,pkts,class,proto,dport,lbanda,duracao,pkt_soma_tam,pkt_maior_tam,pkt_menor_tam,pkts_por_seg,1stq_pkt_tam,3rdq_pkt_tam,pkt_tam_media,pkt_tam_mediana,pkt_tam_std,pkts_maiores_media,pacotes_menores_media,payload_soma,payload_menor,payload_maior,payload_media,payload_std,payload_menor_128,payload_entre128_1024,payload_maior_1024,1stq_payload_tam,3rdq_payload_tam,IAT_menor,IAT_maior,IAT_soma,IAT_media,IAT_maiores_media,IAT_menores_media,IAT_std,1stq_IAT,3rdq_IAT,tcp_push_flags,tcp_urg_flags,tcp_syn_flags,tcp_fin_flags,tcp_rst_flags,tcp_ack_flags,tcp_flags,header_tam_soma,header_tam_media,header_tam_std
1597,15,besteffort,0,0.07631036850537881,0.14303282565509415,0.00007047333333333333333333333333,1.008,1.008,1.008,0.1418976444991013,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000138,0.0001515,0.00007047333333333333333333333333,0.0007550714285714285714285714286,0.3333333333333333,0.6,2.634809465287262e-05,0.0000714,0.0000777,0,0,0,0,0,0,0,0.2,0.2,0.0
1598,15,besteffort,0,0.07631036850537881,0.14495254529767043,0.00006954,1.008,1.008,1.008,0.1438021282714984,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000021,0.0002027,0.00006954,0.0007450714285714285714285714286,0.4666666666666667,0.4666666666666667,4.2779308487794396e-05,0.0000724,0.000076,0,0,0,0,0,0,0,0.2,0.2,0.0
1599,15,besteffort,0,0.07631036850537881,0.14437124033228302,0.00006982,1.008,1.008,1.008,0.14322543683758235,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000683,0.0000863,0.00006982,0.0007480714285714285714285714286,0.4666666666666667,0.4666666666666667,3.9533826900361605e-06,0.0000734,0.0000754,0,0,0,0,0,0,0,0.2,0.2,0.0
1600,15,besteffort,0,0.07631036850537881,0.14442640175757,0.00006979333333333333333333333333,1.008,1.008,1.008,0.14328016047377973,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000741,0.0000756,0.00006979333333333333333333333333,0.0007477857142857142857142857143,0.4666666666666667,0.4666666666666667,4.6472506684608914e-07,0.0000745,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1601,15,besteffort,0,0.07631036850537881,0.14441260744985676,0.0000698,1.008,1.008,1.008,0.14326647564469913,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000738,0.0000762,0.0000698,0.0007478571428571428571428571429,0.5333333333333333,0.4,5.565931353936616e-07,0.0000744,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1602,15,besteffort,0,0.07631036850537881,0.14437124033228302,0.00006982,1.008,1.008,1.008,0.14322543683758235,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000739,0.0000759,0.00006982,0.0007480714285714285714285714286,0.4666666666666667,0.4666666666666667,5.417752376800414e-07,0.0000743,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1603,15,besteffort,0,0.07631036850537881,0.1443574565590987,0.00006982666666666666666666666667,1.008,1.008,1.008,0.14321176245942333,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000734,0.0000768,0.00006982666666666666666666666667,0.0007481428571428571428571428571,0.4,0.5333333333333333,9.179613615095626e-07,0.0000742,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1604,15,besteffort,0,0.07631036850537881,0.1443436754176611,0.00006983333333333333333333333333,1.008,1.008,1.008,0.1431980906921241,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000729,0.0000755,0.00006983333333333333333333333333,0.0007482142857142857142857142857,0.6,0.3333333333333333,6.59197099755855e-07,0.0000745,0.0000753,0,0,0,0,0,0,0,0.2,0.2,0.0
1605,15,besteffort,0,0.07631036850537881,0.14413727359389894,0.00006993333333333333333333333333,1.008,1.008,1.008,0.14299332697807435,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000733,0.0000776,0.00006993333333333333333333333333,0.0007492857142857142857142857143,0.4666666666666667,0.4666666666666667,1.0003060756078407e-06,0.0000742,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1606,15,besteffort,0,0.07631036850537881,0.14428857715430862,0.00006986,1.008,1.008,1.008,0.143143429716576,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000738,0.0000759,0.00006986,0.0007485,0.4,0.5333333333333333,5.408326913195984e-07,0.0000745,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1607,15,besteffort,0,0.07631036850537881,0.1441097979412886,0.00006994666666666666666666666667,1.008,1.008,1.008,0.14296606938619902,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000728,0.0000781,0.00006994666666666666666666666667,0.0007494285714285714285714285714,0.4666666666666667,0.4666666666666667,1.2350328426600563e-06,0.0000744,0.0000755,0,0,0,0,0,0,0,0.2,0.2,0.0
1608,15,besteffort,0,0.07631036850537881,0.1440960640426951,0.00006995333333333333333333333333,1.008,1.008,1.008,0.14295244448680072,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000741,0.0000777,0.00006995333333333333333333333333,0.0007495,0.3333333333333333,0.6,8.934283886883635e-07,0.0000744,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1609,15,besteffort,0,0.07631036850537881,0.14467515070328196,0.00006967333333333333333333333333,1.008,1.008,1.008,0.1435269352215099,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000651,0.0000854,0.00006967333333333333333333333333,0.0007465,0.4,0.5333333333333333,3.872752804622867e-06,0.0000741,0.0000748,0,0,0,0,0,0,0,0.2,0.2,0.0
1610,15,besteffort,0,0.07631036850537881,0.1445644899129936,0.00006972666666666666666666666667,1.008,1.008,1.008,0.1434171526914619,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000718,0.0000782,0.00006972666666666666666666666667,0.0007470714285714285714285714286,0.4666666666666667,0.4666666666666667,1.4104023163188406e-06,0.0000741,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1611,15,besteffort,0,0.07631036850537881,0.14439881577690764,0.00006980666666666666666666666667,1.008,1.008,1.008,0.14325279342947186,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000739,0.0000753,0.00006980666666666666666666666667,0.0007479285714285714285714285714,0.5333333333333333,0.4,4.382828273326413e-07,0.0000745,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1612,15,besteffort,0,0.07631036850537881,0.14444019870080246,0.00006978666666666666666666666667,1.008,1.008,1.008,0.14329384791746275,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000731,0.0000755,0.00006978666666666666666666666667,0.0007477142857142857142857142857,0.5333333333333333,0.4,6.463397729064926e-07,0.0000746,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1613,15,besteffort,0,0.07631036850537881,0.1445092229762019,0.00006975333333333333333333333333,1.008,1.008,1.008,0.14336232438115262,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.000073,0.0000754,0.00006975333333333333333333333333,0.0007473571428571428571428571429,0.5333333333333333,0.4,5.995321305069514e-07,0.0000744,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1614,15,besteffort,0,0.07631036850537881,0.1579937304075235,0.0000638,1.008,1.008,1.008,0.1567398119122257,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000016,0.0000757,0.0000638,0.0006835714285714285714285714286,0.8,0.13333333333333333,1.90174624372186e-05,0.0000743,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1615,15,besteffort,0,0.07631036850537881,0.14441260744985676,0.0000698,1.008,1.008,1.008,0.14326647564469913,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.000074,0.0000754,0.0000698,0.0007478571428571428571428571429,0.6,0.3333333333333333,3.8703477668983047e-07,0.0000745,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1616,15,besteffort,0,0.07631036850537881,0.1445092229762019,0.00006975333333333333333333333333,1.008,1.008,1.008,0.14336232438115262,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000574,0.0000926,0.00006975333333333333333333333333,0.0007473571428571428571428571429,0.4666666666666667,0.4666666666666667,6.676569600674665e-06,0.0000742,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1617,15,besteffort,0,0.07631036850537881,0.14442640175757,0.00006979333333333333333333333333,1.008,1.008,1.008,0.14328016047377973,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000737,0.0000758,0.00006979333333333333333333333333,0.0007477857142857142857142857143,0.4,0.5333333333333333,4.5697541576352317e-07,0.0000747,0.0000749,0,0,0,0,0,0,0,0.2,0.2,0.0
1618,15,besteffort,0,0.07631036850537881,0.14437124033228302,0.00006982,1.008,1.008,1.008,0.14322543683758235,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.000073,0.0000752,0.00006982,0.0007480714285714285714285714286,0.6,0.3333333333333333,5.404552125150555e-07,0.0000748,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1619,15,besteffort,0,0.07631036850537881,0.14441260744985676,0.0000698,1.008,1.008,1.008,0.14326647564469913,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000733,0.0000761,0.0000698,0.0007478571428571428571428571429,0.5333333333333333,0.4,6.446008098673416e-07,0.0000746,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1620,15,besteffort,0,0.07631036850537881,0.14484145990995306,0.00006959333333333333333333333333,1.008,1.008,1.008,0.1436919245138423,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.000023,0.0001275,0.00006959333333333333333333333333,0.0007456428571428571428571428571,0.4666666666666667,0.4666666666666667,1.975997423157867e-05,0.0000738,0.0000749,0,0,0,0,0,0,0,0.2,0.2,0.0
1621,15,besteffort,0,0.07631036850537881,0.14437124033228302,0.00006982,1.008,1.008,1.008,0.14322543683758235,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.000074,0.0000753,0.00006982,0.0007480714285714285714285714286,0.4666666666666667,0.4666666666666667,3.4114154103598723e-07,0.0000747,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1622,15,besteffort,0,0.07631036850537881,0.14426104379353114,0.00006987333333333333333333333333,1.008,1.008,1.008,0.14311611487453485,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000731,0.0000757,0.00006987333333333333333333333333,0.0007486428571428571428571428571,0.4666666666666667,0.4666666666666667,6.661264818305292e-07,0.0000746,0.0000754,0,0,0,0,0,0,0,0.2,0.2,0.0
1623,15,besteffort,0,0.07631036850537881,0.14437124033228302,0.00006982,1.008,1.008,1.008,0.14322543683758235,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000731,0.0000775,0.00006982,0.0007480714285714285714285714286,0.4666666666666667,0.4666666666666667,9.027452462305391e-07,0.0000744,0.0000749,0,0,0,0,0,0,0,0.2,0.2,0.0
1624,15,besteffort,0,0.07631036850537881,0.14445399828030955,0.00006978,1.008,1.008,1.008,0.14330753797649756,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000699,0.0000799,0.00006978,0.0007476428571428571428571428571,0.4666666666666667,0.4666666666666667,1.8975951483229438e-06,0.0000746,0.0000749,0,0,0,0,0,0,0,0.2,0.2,0.0
1625,15,besteffort,0,0.07631036850537881,0.14446780049684693,0.00006977333333333333333333333333,1.008,1.008,1.008,0.14332123065163388,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000743,0.0000757,0.00006977333333333333333333333333,0.0007475714285714285714285714286,0.26666666666666666,0.6666666666666666,3.81190401832181e-07,0.0000745,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1626,15,besteffort,0,0.07631036850537881,0.14442640175757,0.00006979333333333333333333333333,1.008,1.008,1.008,0.14328016047377973,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000012,0.0001516,0.00006979333333333333333333333333,0.0007477857142857142857142857143,0.6,0.3333333333333333,2.8459072833291888e-05,0.0000744,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1627,15,besteffort,0,0.07631036850537881,0.1446059678653405,0.00006970666666666666666666666667,1.008,1.008,1.008,0.14345830145371077,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000452,0.0001057,0.00006970666666666666666666666667,0.0007468571428571428571428571429,0.4666666666666667,0.4666666666666667,1.2180596815243093e-05,0.0000736,0.0000754,0,0,0,0,0,0,0,0.2,0.2,0.0
1628,15,besteffort,0,0.07631036850537881,0.1445092229762019,0.00006975333333333333333333333333,1.008,1.008,1.008,0.14336232438115262,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000734,0.0000762,0.00006975333333333333333333333333,0.0007473571428571428571428571429,0.4,0.5333333333333333,6.520376225529397e-07,0.0000744,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1629,15,besteffort,0,0.07631036850537881,0.14448160535117055,0.00006976666666666666666666666667,1.008,1.008,1.008,0.1433349259436216,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.000073,0.0000778,0.00006976666666666666666666666667,0.0007475,0.4666666666666667,0.4666666666666667,1.0479571965086578e-06,0.0000743,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1630,15,besteffort,0,0.07631036850537881,0.14439881577690764,0.00006980666666666666666666666667,1.008,1.008,1.008,0.14325279342947186,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000729,0.0000771,0.00006980666666666666666666666667,0.0007479285714285714285714285714,0.4666666666666667,0.4666666666666667,9.051158455565515e-07,0.0000743,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1631,15,besteffort,0,0.07631036850537881,0.14416475972540044,0.00006992,1.008,1.008,1.008,0.14302059496567504,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,7E-7,0.000150,0.00006992,0.0007491428571428571428571428571,0.4,0.5333333333333333,2.821840476261794e-05,0.0000746,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1632,15,besteffort,0,0.07631036850537881,0.14430234777629322,0.00006985333333333333333333333333,1.008,1.008,1.008,0.1431570910479099,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000738,0.0000763,0.00006985333333333333333333333333,0.0007484285714285714285714285714,0.4,0.5333333333333333,5.984674304472404e-07,0.0000745,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1633,15,besteffort,0,0.07631036850537881,0.1445644899129936,0.00006972666666666666666666666667,1.008,1.008,1.008,0.1434171526914619,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000726,0.000076,0.00006972666666666666666666666667,0.0007470714285714285714285714286,0.4666666666666667,0.4666666666666667,7.741025086366476e-07,0.0000745,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1634,15,besteffort,0,0.07631036850537881,0.1443574565590987,0.00006982666666666666666666666667,1.008,1.008,1.008,0.14321176245942333,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000732,0.0000765,0.00006982666666666666666666666667,0.0007481428571428571428571428571,0.4666666666666667,0.4666666666666667,9.642592588963547e-07,0.0000745,0.0000755,0,0,0,0,0,0,0,0.2,0.2,0.0
1635,15,besteffort,0,0.07631036850537881,0.14484145990995306,0.00006959333333333333333333333333,1.008,1.008,1.008,0.1436919245138423,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.000001,0.0001632,0.00006959333333333333333333333333,0.0007456428571428571428571428571,0.5333333333333333,0.4,3.108305939949691e-05,0.0000737,0.0000753,0,0,0,0,0,0,0,0.2,0.2,0.0
1636,15,besteffort,0,0.07631036850537881,0.14448160535117055,0.00006976666666666666666666666667,1.008,1.008,1.008,0.1433349259436216,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000735,0.0000757,0.00006976666666666666666666666667,0.0007475,0.5333333333333333,0.4,6.333020042376532e-07,0.0000743,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1637,15,besteffort,0,0.07631036850537881,0.14466130884041334,0.00006968,1.008,1.008,1.008,0.14351320321469574,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000737,0.0000755,0.00006968,0.0007465714285714285714285714286,0.4666666666666667,0.4666666666666667,5.080976926793926e-07,0.0000743,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1638,15,besteffort,0,0.07631036850537881,0.14419225634178906,0.00006990666666666666666666666667,1.008,1.008,1.008,0.14304787335494945,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,6E-7,0.0001433,0.00006990666666666666666666666667,0.000749,0.3333333333333333,0.6,2.7029798371427042e-05,0.0000747,0.0000754,0,0,0,0,0,0,0,0.2,0.2,0.0
1639,15,besteffort,0,0.07631036850537881,0.1445092229762019,0.00006975333333333333333333333333,1.008,1.008,1.008,0.14336232438115262,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000217,0.0001279,0.00006975333333333333333333333333,0.0007473571428571428571428571429,0.4666666666666667,0.4666666666666667,2.1652073709424864e-05,0.0000738,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1640,15,besteffort,0,0.07631036850537881,0.14452303574842287,0.00006974666666666666666666666667,1.008,1.008,1.008,0.14337602752819728,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000734,0.000077,0.00006974666666666666666666666667,0.0007472857142857142857142857143,0.3333333333333333,0.6,8.119012707647327e-07,0.0000743,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1641,15,besteffort,0,0.07631036850537881,0.14474439977024697,0.00006964,1.008,1.008,1.008,0.14359563469270534,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,7E-7,0.0001482,0.00006964,0.0007461428571428571428571428571,0.4,0.5333333333333333,2.793448603794388e-05,0.000073,0.0000763,0,0,0,0,0,0,0,0.2,0.2,0.0
1642,15,besteffort,0,0.07631036850537881,0.14437124033228302,0.00006982,1.008,1.008,1.008,0.14322543683758235,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000743,0.0000754,0.00006982,0.0007480714285714285714285714286,0.4,0.5333333333333333,3.514547028612155e-07,0.0000744,0.0000751,0,0,0,0,0,0,0,0.2,0.2,0.0
1643,15,besteffort,0,0.07631036850537881,0.14395886889460155,0.00007002,1.008,1.008,1.008,0.14281633818908884,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000741,0.0000768,0.00007002,0.0007502142857142857142857142857,0.3333333333333333,0.6,8.897660779493607e-07,0.0000741,0.0000755,0,0,0,0,0,0,0,0.2,0.2,0.0
1644,15,besteffort,0,0.07631036850537881,0.14479984677264893,0.00006961333333333333333333333333,1.008,1.008,1.008,0.14365064163953267,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,7E-7,0.0001507,0.00006961333333333333333333333333,0.0007458571428571428571428571429,0.5333333333333333,0.4,2.8515606181850095e-05,0.0000735,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1645,15,besteffort,0,0.07631036850537881,0.14442640175757,0.00006979333333333333333333333333,1.008,1.008,1.008,0.14328016047377973,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000735,0.0000753,0.00006979333333333333333333333333,0.0007477857142857142857142857143,0.6666666666666666,0.26666666666666666,4.003187505486301e-07,0.0000747,0.0000749,0,0,0,0,0,0,0,0.2,0.2,0.0
1646,15,besteffort,0,0.07631036850537881,0.14448160535117055,0.00006976666666666666666666666667,1.008,1.008,1.008,0.1433349259436216,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000739,0.0000754,0.00006976666666666666666666666667,0.0007475,0.6,0.3333333333333333,3.793791921397e-07,0.0000746,0.000075,0,0,0,0,0,0,0,0.2,0.2,0.0
1647,15,besteffort,0,0.07631036850537881,0.14424728105323412,0.00006988,1.008,1.008,1.008,0.14310246136233543,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000706,0.0000783,0.00006988,0.0007487142857142857142857142857,0.4,0.5333333333333333,1.542460266415115e-06,0.0000746,0.0000754,0,0,0,0,0,0,0,0.2,0.2,0.0
1648,15,besteffort,0,0.07631036850537881,0.14453685116145687,0.00006974,1.008,1.008,1.008,0.14338973329509608,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,6E-7,0.0001512,0.00006974,0.0007472142857142857142857142857,0.4,0.5333333333333333,2.8489601575999333e-05,0.0000739,0.0000754,0,0,0,0,0,0,0,0.2,0.2,0.0
1649,15,besteffort,0,0.07631036850537881,0.1443436754176611,0.00006983333333333333333333333333,1.008,1.008,1.008,0.1431980906921241,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000738,0.0000758,0.00006983333333333333333333333333,0.0007482142857142857142857142857,0.4,0.5333333333333333,5.073440244879932e-07,0.0000745,0.0000753,0,0,0,0,0,0,0,0.2,0.2,0.0
1650,15,besteffort,0,0.07631036850537881,0.1444954128440367,0.00006976,1.008,1.008,1.008,0.14334862385321104,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,8E-7,0.0001617,0.00006976,0.0007474285714285714285714285714,0.6666666666666666,0.26666666666666666,3.1032695069318525e-05,0.0000747,0.0000754,0,0,0,0,0,0,0,0.2,0.2,0.0
1651,15,besteffort,0,0.07631036850537881,0.14383561643835616,0.00007008,1.008,1.008,1.008,0.14269406392694065,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000707,0.0000794,0.00007008,0.0007508571428571428571428571429,0.26666666666666666,0.6666666666666666,1.9740665580243754e-06,0.0000747,0.0000753,0,0,0,0,0,0,0,0.2,0.2,0.0
1652,15,besteffort,0,0.07631036850537881,0.14498034327356407,0.00006952666666666666666666666667,1.008,1.008,1.008,0.14382970562853578,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000704,0.0000766,0.00006952666666666666666666666667,0.0007449285714285714285714285714,0.6,0.3333333333333333,1.5489463173001028e-06,0.0000739,0.0000754,0,0,0,0,0,0,0,0.2,0.2,0.0
1653,15,besteffort,0,0.07631036850537881,0.14432989690721648,0.00006984,1.008,1.008,1.008,0.14318442153493702,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000732,0.0000763,0.00006984,0.0007482857142857142857142857143,0.4666666666666667,0.4666666666666667,7.175639059928206e-07,0.0000745,0.0000752,0,0,0,0,0,0,0,0.2,0.2,0.0
1654,15,besteffort,0,0.07631036850537881,0.14375356531660016,0.00007012,1.008,1.008,1.008,0.1426126640045636,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000718,0.0000775,0.00007012,0.0007512857142857142857142857143,0.4666666666666667,0.4666666666666667,1.395619970493693e-06,0.0000745,0.000076,0,0,0,0,0,0,0,0.2,0.2,0.0
1655,15,besteffort,0,0.07631036850537881,0.1446059678653405,0.00006970666666666666666666666667,1.008,1.008,1.008,0.14345830145371077,1.008,1.008,1.008,1.008,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,1.0,0.98,0.98,0.0000722,0.0000764,0.00006970666666666666666666666667,0.0007468571428571428571428571429,0.6666666666666666,0.26666666666666666,1.1500665464330704e-06,0.0000738,0.0000756,0,0,0,0,0,0,0,0.2,0.2,0.0
